sigla,municipio,populacao,pib,internet,homicidios,expectativa,idhm,desemprego,analfabetismo
SP,Pedro de Toledo,11281,83375,55.44,3,73.71,0.806,9.1,7.33
SP,Penápolis,61679,972106,67.21,6,76.55,0.806,9.1,3.19
SP,Pereira Barreto,24095,507645,61.33,5,75.71,0.806,9.1,5.43
SP,Pereiras,8737,148427,64.37,0,77.35,0.806,9.1,4.76
SP,Peruíbe,68352,917858,69.86,8,76.24,0.806,9.1,4.01
SP,Piacatu,5519,55561,61.08,0,75.57,0.806,9.1,7.07
SP,Piedade,52970,745529,64.35,6,75.87,0.806,9.1,4.58
SP,Pilar do Sul,27619,595730,62.62,1,74.18,0.806,9.1,5.11
SP,Pindamonhangaba,165428,6415098,70.99,12,75.58,0.806,9.1,2.58
SP,Pindorama,14542,232843,63.12,0,75.51,0.806,9.1,5.0
SP,Pinhalzinho,15224,146881,67.1,5,73.49,0.806,9.1,3.8
SP,Piquerobi,3264,31319,65.55,1,75.18,0.806,9.1,7.85
SP,Piquete,12490,92359,42.22,2,74.38,0.806,9.1,3.29
SP,Piracaia,26029,308884,69.65,1,76.03,0.806,9.1,5.47
SP,Piracicaba,423323,16130863,72.57,39,75.88,0.806,9.1,2.38
SP,Piraju,29436,432358,64.93,0,75.59,0.806,9.1,3.3
SP,Pirajuí,22431,252103,61.01,2,76.18,0.806,9.1,5.21
SP,Pirangi,10885,170290,60.26,0,75.19,0.806,9.1,5.11
SP,Pirapora do Bom Jesus,18370,385896,64.72,2,73.59,0.806,9.1,4.61
SP,Pirapozinho,25348,433094,63.3,2,76.79,0.806,9.1,4.4
SP,Pirassununga,73545,1546220,72.57,4,78.03,0.806,9.1,3.08
SP,Piratininga,15108,129990,66.55,0,76.53,0.806,9.1,3.48
SP,Pitangueiras,33674,648657,66.93,0,74.77,0.806,9.1,5.51
SP,Planalto,4389,90449,62.96,0,76.19,0.806,9.1,7.92
SP,Platina,3025,56025,56.64,0,74.41,0.806,9.1,6.55
SP,Poá,103765,1759558,72.16,1,76.33,0.806,9.1,2.65
SP,Poloni,5592,72085,65.52,1,76.18,0.806,9.1,6.29
SP,Pompéia,20196,911142,66.77,0,76.81,0.806,9.1,3.58
SP,Pongaí,3395,44066,61.91,0,75.65,0.806,9.1,4.77
SP,Pontal,37607,682876,66.08,3,75.27,0.806,9.1,5.86
SP,Pontalinda,4127,45761,59.0,0,75.84,0.806,9.1,10.64
SP,Pontes Gestal,2387,59127,64.68,0,73.3,0.806,9.1,8.42
SP,Populina,4127,54737,57.1,1,73.25,0.806,9.1,8.26
SP,Porangaba,10451,109108,71.6,1,76.81,0.806,9.1,5.33
SP,Porto Feliz,56497,1752705,69.44,1,75.14,0.806,9.1,3.55
SP,Porto Ferreira,52649,1165091,65.27,6,74.63,0.806,9.1,3.84
SP,Potim,20392,143990,59.56,8,73.38,0.806,9.1,4.75
SP,Potirendaba,18496,289499,63.08,5,76.41,0.806,9.1,4.37
SP,Pracinha,2578,19124,52.73,0,73.82,0.806,9.1,4.03
SP,Pradópolis,17078,511866,66.32,0,74.34,0.806,9.1,5.7
SP,Praia Grande,349935,4074215,74.37,38,75.04,0.806,9.1,2.7
SP,Pratânia,5126,58989,70.75,0,72.86,0.806,9.1,8.52
SP,Presidente Alves,3804,36099,68.4,0,73.65,0.806,9.1,6.14
SP,Presidente Bernardes,14490,154939,63.97,0,75.34,0.806,9.1,4.52
SP,Presidente Epitácio,39505,618763,68.18,3,75.72,0.806,9.1,4.84
SP,Presidente Prudente,225668,4314322,74.86,25,76.49,0.806,9.1,2.46
SP,Presidente Venceslau,35201,384243,64.73,3,75.19,0.806,9.1,4.71
SP,Promissão,35131,987467,64.03,5,75.99,0.806,9.1,3.63
SP,Quadra,3405,67464,50.33,0,74.3,0.806,9.1,5.65
SP,Quatá,13163,383323,59.25,1,73.84,0.806,9.1,7.0
SP,Queiroz,3265,319638,63.52,1,73.65,0.806,9.1,7.02
SP,Queluz,9159,181365,63.09,3,74.38,0.806,9.1,4.62
SP,Quintana,7038,128971,63.34,0,73.65,0.806,9.1,5.38
SP,Rafard,8965,206741,69.05,0,74.37,0.806,9.1,4.28
SP,Rancharia,28588,645051,59.89,5,76.64,0.806,9.1,4.91
SP,Redenção da Serra,4494,31194,60.49,0,72.95,0.806,9.1,7.91
SP,Regente Feijó,20145,459210,67.26,1,74.1,0.806,9.1,4.39
SP,Reginópolis,7662,86300,56.83,0,74.04,0.806,9.1,6.6
SP,Registro,59947,1100455,64.97,11,76.08,0.806,9.1,3.63
SP,Restinga,6404,98847,71.05,1,74.55,0.806,9.1,4.67
SP,Ribeira,3132,28979,27.29,0,72.83,0.806,9.1,8.82
SP,Ribeirão Bonito,10989,173548,62.19,2,73.66,0.806,9.1,6.9
SP,Ribeirão Branco,18627,277983,54.17,3,72.83,0.806,9.1,9.1
SP,Ribeirão Corrente,4608,148938,68.6,0,73.86,0.806,9.1,7.23
SP,Ribeirão do Sul,4677,104734,69.16,0,74.05,0.806,9.1,6.65
SP,Ribeirão dos Índios,2025,21940,55.46,0,73.52,0.806,9.1,8.33
SP,Ribeirão Grande,7450,54612,58.86,0,73.43,0.806,9.1,8.48
SP,Ribeirão Pires,115559,1816348,71.11,6,75.81,0.806,9.1,2.82
SP,Ribeirão Preto,698642,18651552,74.97,70,75.65,0.806,9.1,2.05
SP,Riversul,5599,43317,35.28,0,72.94,0.806,9.1,8.64
SP,Rifaina,4049,89233,67.2,0,74.42,0.806,9.1,4.55
SP,Rincão,9098,105518,60.94,1,74.53,0.806,9.1,5.94
SP,Rinópolis,9259,162927,61.26,0,75.59,0.806,9.1,5.97
SP,Rio Claro,201418,6183019,71.46,44,76.72,0.806,9.1,2.57
SP,Rio das Pedras,31328,834502,65.3,0,75.49,0.806,9.1,3.4
SP,Rio Grande da Serra,44170,448474,63.18,2,74.36,0.806,9.1,4.21
SP,Riolândia,10309,125553,57.95,2,74.04,0.806,9.1,7.41
SP,Rosana,17440,900217,59.56,3,74.1,0.806,9.1,5.82
SP,Roseira,10832,174952,74.53,2,74.38,0.806,9.1,3.25
SP,Rubiácea,2700,36854,55.74,0,74.17,0.806,9.1,7.92
SP,Rubinéia,3833,48014,70.75,0,75.64,0.806,9.1,4.29
SP,Sabino,5112,81913,39.63,2,73.76,0.806,9.1,5.62
SP,Sagres,2474,25566,61.17,0,74.78,0.806,9.1,8.89
SP,Sales,6437,79114,59.83,1,76.56,0.806,9.1,6.46
SP,Sales Oliveira,11411,194769,70.22,1,75.71,0.806,9.1,3.15
SP,Salesópolis,15202,117519,62.34,2,74.75,0.806,9.1,5.96
SP,Salmourão,4808,45231,64.31,1,75.77,0.806,9.1,10.11
SP,Saltinho,8161,176392,69.44,0,76.39,0.806,9.1,2.09
SP,Salto,134319,4342935,69.36,4,75.19,0.806,9.1,2.59
SP,Salto de Pirapora,43748,1037001,65.29,7,75.04,0.806,9.1,3.35
SP,Salto Grande,9050,127878,62.47,1,74.5,0.806,9.1,7.27
SP,Sandovalina,3645,148822,60.12,0,73.73,0.806,9.1,5.49
SP,Santa Adélia,14018,178575,65.23,1,75.08,0.806,9.1,4.38
SP,Santa Albertina,6393,100266,39.7,0,73.51,0.806,9.1,7.17
SP,Santa Bárbara d'Oeste,183347,3653003,71.3,13,77.04,0.806,9.1,2.59
SP,Santa Branca,13975,146026,63.44,1,74.68,0.806,9.1,5.01
SP,Santa Clara d'Oeste,2598,45179,57.58,0,73.25,0.806,9.1,6.31
SP,Santa Cruz da Conceição,4277,75459,74.92,0,77.56,0.806,9.1,3.71
SP,Santa Cruz da Esperança,2116,29622,67.21,0,74.89,0.806,9.1,4.33
SP,Santa Cruz das Palmeiras,28864,306213,62.41,3,73.87,0.806,9.1,5.88
SP,Santa Cruz do Rio Pardo,46442,1300948,68.09,1,77.0,0.806,9.1,3.49
SP,Santa Ernestina,6118,48722,64.44,0,73.14,0.806,9.1,4.88
SP,Santa Fé do Sul,34794,627800,67.79,4,75.41,0.806,9.1,3.75
SP,Santa Gertrudes,23611,1818596,67.72,2,75.84,0.806,9.1,3.21
SP,Santa Isabel,53174,774308,70.43,2,75.02,0.806,9.1,5.43
SP,Santa Lúcia,7149,61211,63.78,1,74.1,0.806,9.1,6.17
SP,Santa Maria da Serra,5243,71432,67.89,1,74.18,0.806,9.1,6.62
SP,Santa Mercedes,2956,32241,65.68,1,75.79,0.806,9.1,6.31
SP,Santana da Ponte Pensa,1670,18631,69.75,1,75.41,0.806,9.1,7.55
SP,Santana de Parnaíba,154105,5389244,71.11,14,75.92,0.806,9.1,2.99
SP,Santa Rita d'Oeste,2733,31805,56.82,0,75.31,0.806,9.1,7.55
SP,Santa Rita do Passa Quatro,24833,385505,75.2,3,78.22,0.806,9.1,3.52
SP,Santa Rosa de Viterbo,23411,389057,63.82,1,77.1,0.806,9.1,3.38
SP,Santa Salete,1645,19655,62.69,0,76.83,0.806,9.1,5.05
SP,Santo Anastácio,17963,259451,68.02,3,76.22,0.806,9.1,4.06
SP,Santo André,748919,15227391,71.49,35,76.66,0.806,9.1,2.01
SP,Santo Antônio da Alegria,6775,98740,65.4,0,74.8,0.806,9.1,4.36
SP,Santo Antônio de Posse,23244,873272,64.43,4,75.3,0.806,9.1,3.74
SP,Santo Antônio do Aracanguá,8379,135223,61.74,0,75.41,0.806,9.1,5.75
SP,Santo Antônio do Jardim,6126,104020,62.67,0,75.12,0.806,9.1,6.01
SP,Santo Antônio do Pinhal,7133,69287,64.24,0,73.69,0.806,9.1,4.33
SP,Santo Expedito,3000,22067,68.57,0,74.69,0.806,9.1,6.77
SP,Santópolis do Aguapeí,3899,37649,61.21,0,74.78,0.806,9.1,7.0
SP,Santos,418608,11245468,75.27,28,76.13,0.806,9.1,1.6
SP,São Bento do Sapucaí,11674,189825,57.67,0,73.69,0.806,9.1,3.81
SP,São Bernardo do Campo,810729,27204134,70.59,57,76.65,0.806,9.1,2.4
SP,São Caetano do Sul,165655,7266680,73.66,2,78.2,0.806,9.1,1.16
SP,São Carlos,254857,6601520,73.31,49,76.78,0.806,9.1,2.5
SP,São Francisco,2602,23885,60.33,0,73.82,0.806,9.1,8.51
SP,São João da Boa Vista,92547,1930336,70.35,6,77.23,0.806,9.1,2.73
SP,São João das Duas Pontes,2580,24559,57.67,0,73.34,0.806,9.1,8.37
SP,São João de Iracema,1846,24030,57.71,0,74.97,0.806,9.1,7.37
SP,São João do Pau d'Alho,2242,27304,61.23,0,76.26,0.806,9.1,5.85
SP,São Joaquim da Barra,48558,1022814,71.3,3,75.8,0.806,9.1,3.47
SP,São José da Bela Vista,7626,108073,60.66,2,75.61,0.806,9.1,6.76
SP,São José do Barreiro,3853,29570,59.48,0,73.8,0.806,9.1,7.86
SP,São José do Rio Pardo,52205,1108745,68.74,0,77.05,0.806,9.1,3.1
SP,São José do Rio Preto,480393,9785502,74.02,61,75.74,0.806,9.1,2.16
SP,São José dos Campos,697054,21103801,73.3,54,76.27,0.806,9.1,2.14
SP,São Lourenço da Serra,16067,133232,67.1,1,74.36,0.806,9.1,6.44
SP,São Luís do Paraitinga,10337,95330,65.58,0,74.54,0.806,9.1,7.18
SP,São Manuel,37289,625669,66.76,0,73.29,0.806,9.1,4.56
SP,São Miguel Arcanjo,32039,445439,60.38,4,72.95,0.806,9.1,5.21
SP,São Paulo,11451999,386974190,73.23,344,76.3,0.806,9.1,2.58
SP,São Pedro,38256,413748,66.3,5,76.78,0.806,9.1,3.53
SP,São Pedro do Turvo,7217,109403,57.52,0,74.58,0.806,9.1,6.18
SP,São Roque,79484,1610848,70.61,6,76.79,0.806,9.1,3.71
SP,São Sebastião,81595,7472952,77.77,11,77.51,0.806,9.1,4.38
SP,São Sebastião da Grama,10441,200023,58.09,0,74.19,0.806,9.1,4.25
SP,São Simão,13442,234023,70.51,2,76.11,0.806,9.1,3.78
SP,São Vicente,329911,2857448,71.29,35,76.39,0.806,9.1,3.23
SP,Sarapuí,10369,95187,59.23,0,73.86,0.806,9.1,4.33
SP,Sarutaiá,3704,45073,61.61,0,72.65,0.806,9.1,7.2
SP,Sebastianópolis do Sul,3130,194891,58.89,0,75.08,0.806,9.1,7.06
SP,Serra Azul,12746,91271,53.95,2,73.6,0.806,9.1,5.84
SP,Serrana,43909,629746,65.72,4,75.08,0.806,9.1,4.47
SP,Serra Negra,29894,394509,65.63,1,77.36,0.806,9.1,3.54
SP,Sertãozinho,126887,3318543,71.65,12,76.31,0.806,9.1,3.86
SP,Sete Barras,12730,176999,58.48,1,74.89,0.806,9.1,8.64
SP,Severínia,14576,126930,65.73,1,73.42,0.806,9.1,7.58
SP,Silveiras,6186,43207,39.9,0,73.72,0.806,9.1,8.24
SP,Socorro,40122,522926,64.03,2,74.66,0.806,9.1,4.51
SP,Sorocaba,723682,20788514,72.67,49,75.59,0.806,9.1,2.08
SP,Sud Mennucci,7355,105864,59.8,0,73.51,0.806,9.1,6.83
SP,Sumaré,279545,7552891,68.61,34,75.71,0.806,9.1,3.5
SP,Suzano,307429,6914122,67.14,25,77.36,0.806,9.1,3.39
SP,Suzanápolis,3408,159639,54.5,0,73.75,0.806,9.1,7.86
SP,Tabapuã,11323,134037,61.99,1,74.2,0.806,9.1,5.5
SP,Tabatinga,14769,158911,65.1,1,74.1,0.806,9.1,5.98
SP,Taboão da Serra,273542,4803947,69.52,21,76.79,0.806,9.1,2.77
SP,Taciba,6260,87018,58.27,0,73.52,0.806,9.1,5.74
SP,Taguaí,12669,160314,61.46,0,74.05,0.806,9.1,4.47
SP,Taiaçu,5677,51305,58.2,0,73.84,0.806,9.1,7.97
SP,Taiúva,6548,65190,59.3,1,75.08,0.806,9.1,5.66
SP,Tambaú,21435,326960,66.23,0,76.45,0.806,9.1,3.69
SP,Tanabi,25265,617852,65.83,1,74.73,0.806,9.1,5.27
SP,Tapiraí,7996,86423,57.82,0,75.74,0.806,9.1,7.33
SP,Tapiratiba,11816,140595,62.45,0,77.18,0.806,9.1,4.24
SP,Taquaral,2619,21875,62.81,1,74.4,0.806,9.1,7.77
SP,Taquaritinga,52260,774906,66.79,4,74.61,0.806,9.1,4.98
SP,Taquarituba,24350,461276,59.3,4,73.65,0.806,9.1,5.23
SP,Taquarivaí,6876,171469,57.49,0,73.64,0.806,9.1,6.38
SP,Tarabai,6536,78587,62.87,2,74.37,0.806,9.1,6.43
SP,Tarumã,14882,418742,60.1,1,76.13,0.806,9.1,5.67
SP,Tatuí,123942,2369603,70.57,12,75.52,0.806,9.1,2.88
SP,Taubaté,310739,7562271,72.59,32,77.98,0.806,9.1,2.18
SP,Tejupá,4127,64473,65.99,1,72.65,0.806,9.1,9.4
SP,Teodoro Sampaio,22173,292701,62.38,2,76.38,0.806,9.1,6.2
SP,Terra Roxa,7904,81660,61.11,1,75.3,0.806,9.1,3.93
SP,Tietê,37663,1007557,71.04,3,78.04,0.806,9.1,2.45
SP,Timburi,2464,30949,62.73,1,74.58,0.806,9.1,6.05
SP,Torre de Pedra,2046,17625,45.4,0,74.73,0.806,9.1,5.03
SP,Torrinha,9335,132849,66.89,2,76.11,0.806,9.1,3.78
SP,Trabiju,1682,20968,66.92,0,73.63,0.806,9.1,8.83
SP,Tremembé,51173,418555,61.8,2,77.38,0.806,9.1,2.8
SP,Três Fronteiras,6804,56967,62.93,0,74.73,0.806,9.1,6.51
SP,Tuiuti,6778,84860,64.03,1,77.24,0.806,9.1,5.37
SP,Tupã,63928,1033201,67.43,1,76.1,0.806,9.1,4.08
SP,Tupi Paulista,15854,158881,61.53,2,75.08,0.806,9.1,3.57
SP,Turiúba,1818,26339,60.39,0,74.44,0.806,9.1,7.46
SP,Turmalina,1669,34399,63.61,0,74.04,0.806,9.1,5.33
SP,Ubarana,5365,99261,68.05,1,75.62,0.806,9.1,8.1
SP,Ubatuba,92981,1263152,75.06,27,75.47,0.806,9.1,3.62
SP,Ubirajara,5132,53434,62.01,1,74.72,0.806,9.1,6.1
SP,Uchoa,10394,187582,65.86,1,74.36,0.806,9.1,5.35
SP,União Paulista,1603,26885,60.78,0,76.75,0.806,9.1,6.7
SP,Urânia,8833,133513,63.04,0,73.25,0.806,9.1,6.95
SP,Uru,1387,21656,62.98,0,74.93,0.806,9.1,5.99
SP,Urupês,13744,225619,63.18,0,74.03,0.806,9.1,4.73
SP,Valentim Gentil,14098,204249,65.44,1,73.62,0.806,9.1,4.06
SP,Valinhos,126373,3720080,72.6,3,76.01,0.806,9.1,1.95
SP,Valparaíso,24241,577112,63.15,1,74.47,0.806,9.1,4.66
SP,Vargem,10512,71608,69.16,1,75.36,0.806,9.1,4.96
SP,Vargem Grande do Sul,40133,600939,67.08,2,76.78,0.806,9.1,4.36
SP,Vargem Grande Paulista,50415,1352902,68.76,1,78.02,0.806,9.1,3.23
SP,Várzea Paulista,115771,1851282,66.38,11,76.8,0.806,9.1,3.47
SP,Vera Cruz,10176,112123,63.32,0,74.79,0.806,9.1,4.07
SP,Vinhedo,76540,5862123,73.05,5,77.68,0.806,9.1,1.99
SP,Viradouro,17414,207124,63.93,1,74.4,0.806,9.1,4.28
SP,Vista Alegre do Alto,8109,198420,61.06,0,75.41,0.806,9.1,6.82
SP,Vitória Brasil,1794,21089,59.98,0,73.63,0.806,9.1,8.46
SP,Votorantim,127923,1829527,68.82,7,75.3,0.806,9.1,2.35
SP,Votuporanga,96634,1803061,66.14,14,76.44,0.806,9.1,3.3
SP,Zacarias,2692,60773,63.02,0,74.56,0.806,9.1,6.45
SP,Chavantes,12211,124331,62.47,3,74.66,0.806,9.1,5.38
SP,Estiva Gerbi,11295,181789,67.26,0,73.87,0.806,9.1,3.64
